,Unnamed: 0,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
219,219,0.6979020979020979,0.6913827655310621,195.39675542805668,0.5986514591239451,1256,430,1528,10.705332731841633,1.5235097564427902,183.16791293977334
220,220,0.6923076923076923,0.7164983164983165,195.9871433361993,0.6047126483042159,1255,439,1533,11.451670828222193,1.3719562794648794,183.16351622851158
221,221,0.6974358974358974,0.7045454545454546,193.8814624694553,0.6313407057852469,1239,435,1537,13.10458895331732,1.328464595437006,179.4484089207001
222,222,0.6797202797202797,0.6982167352537723,192.1241354971117,0.5863954535719793,1251,440,1542,9.243797742519599,1.2241813676171238,181.65615638697338
223,223,0.7053613053613054,0.6953073364177131,194.13223739131732,0.60250154746851,1247,437,1535,11.697336050319517,1.3014298149387866,181.1334715260601
224,224,0.6988344988344989,0.715143428952635,200.40165602417844,0.5982219759804255,1282,420,1512,10.744386006480127,1.3697695594050372,188.28750045829295
225,225,0.6997668997668998,0.7108594270486343,198.71382230691796,0.6052387167976381,1258,448,1537,12.131052815830653,1.3706287116885187,185.21214077939774
226,226,0.7034965034965035,0.7064280980781975,200.04812519328183,0.6063630870486793,1257,434,1536,11.974922842888525,1.592496424627876,186.4807059257661
227,227,0.676923076923077,0.7038567493112947,192.36169975707352,0.6135255002029684,1238,455,1554,11.484638710622466,1.8034084855563548,179.0736525608947
228,228,0.7095571095571096,0.7023653088042049,195.29417590563588,0.6058074869312545,1262,446,1544,11.519943562980712,1.2337548181498306,182.54047752450435
229,229,0.7188811188811188,0.6997405966277561,192.8789826901231,0.6219037509752763,1246,449,1542,11.781634376201815,1.7659532708054941,179.3313950431165
230,230,0.7025641025641025,0.7067020570670206,189.55996182456417,0.5853076994425339,1245,434,1529,10.298350168795109,1.2215717188975703,178.0400399368716
231,231,0.7006993006993008,0.697272122421823,186.1097397963583,0.5889603118189132,1241,437,1515,8.990364056623156,1.3935720811051795,175.7258036586306
232,232,0.7067599067599067,0.7170184696569921,188.7295322364893,0.6030258284012145,1230,423,1532,11.359088495914614,1.81659059378241,175.553853146792
233,233,0.6876456876456877,0.696271186440678,201.3695521509951,0.6205191175494453,1274,453,1543,11.828515214877935,1.1848360285546289,188.35620090756228
234,234,0.6909090909090909,0.6855600539811066,197.51450157075882,0.6350110701884376,1254,427,1526,12.356939357541966,1.6907439147265284,183.4668182984906
235,235,0.7006993006993008,0.7012641383898869,194.3568333100821,0.5968044899224618,1258,427,1529,11.091672641354377,1.502756884190037,181.7624037845379
236,236,0.6983682983682984,0.6882510013351135,201.71311607425991,0.6167685729995124,1292,455,1543,12.963883257845993,1.7617948748790708,186.98743794153418
237,237,0.6857808857808858,0.6974847042828008,193.9932235301312,0.5876131087957349,1262,439,1526,9.63773851723269,1.495419540313748,182.86006547258492
238,238,0.6885780885780886,0.7041299932295193,194.2067441884177,0.6210622858290485,1260,448,1553,11.920159614951038,1.5822501586195168,180.70433441484784
239,239,0.7118881118881119,0.6974459724950884,199.5270303268087,0.6176567436137261,1256,424,1530,13.330890352993078,1.597726293806171,184.598413680009
240,240,0.7123543123543123,0.7002617801047121,197.32685588647809,0.6134106117796302,1262,455,1544,11.60762369394476,1.5298753957777294,184.1893567967564
241,241,0.6871794871794872,0.7103120759837178,193.71872743262853,0.6096695755869828,1262,459,1549,11.488918785735422,1.4760978759867571,180.7537107709049
242,242,0.6867132867132867,0.6911065852002716,195.28820067437996,0.6145550668803331,1251,458,1540,11.545781168490908,1.6834171427852196,182.05900236310458
243,243,0.6853146853146853,0.7,196.28068541008926,0.5973705537264143,1270,446,1529,10.80205692270252,1.4922725961498784,183.98635589123782
244,244,0.6951048951048951,0.7035546613011402,198.74163343227195,0.6605312644424405,1263,463,1558,13.532899055186114,1.9074536323729259,183.30128074471224
245,245,0.7086247086247086,0.7046052631578947,199.8034947335648,0.6040074714762598,1275,436,1516,11.33392332441226,1.1960788437567331,187.27349256539702
246,246,0.6983682983682984,0.7016021361815754,197.68273716959908,0.6023936271161427,1262,442,1527,11.048656176382337,1.432179134331386,185.20190185888526
247,247,0.703030303030303,0.7055702917771883,206.34865689622296,0.6353523330214736,1296,451,1554,13.053255276242464,1.8708331900433304,191.42456842993624
248,248,0.7011655011655011,0.694813829787234,201.2589853252392,0.61335186621335,1272,448,1552,11.738913142729304,1.8751596804311719,187.6449125020773
249,249,0.6750582750582751,0.6857734806629834,193.46613949066108,0.611041238678485,1276,461,1552,11.312743524088564,0.988439680780018,181.16495628579352
